Date,Open,High,Low,Close,Volume,Adj Close
2010-07-23,31.65,31.85,31.65,31.80,68494000,31.80
2010-07-22,31.00,31.50,30.85,31.45,39871000,31.45
2010-07-21,30.80,30.95,30.60,30.95,27677000,30.95
2010-07-20,30.70,30.90,30.55,30.90,23607000,30.90
2010-07-19,30.10,30.80,30.00,30.70,21469000,30.70
2010-07-16,30.40,30.40,30.20,30.20,20236000,30.20
2010-07-15,30.55,30.60,30.35,30.40,17675000,30.40
2010-07-14,30.50,30.70,30.30,30.55,23211000,30.55
2010-07-13,30.45,30.55,30.25,30.35,12803000,30.35
2010-07-12,30.20,30.75,30.15,30.45,18881000,30.45
2010-07-09,30.50,30.50,30.20,30.45,11902000,30.45
2010-07-08,30.40,30.55,30.20,30.45,11810000,30.45
2010-07-07,30.55,30.60,30.10,30.25,11874000,30.25
2010-07-06,29.85,30.50,29.85,30.50,20046000,30.50
2010-07-05,29.70,30.05,29.70,29.85,11208000,29.85
2010-07-02,29.60,30.15,29.60,29.70,11520000,29.70
2010-07-01,29.80,29.80,29.55,29.55,19227000,29.55
2010-06-30,29.65,29.95,29.60,29.80,22317000,29.80
2010-06-29,30.40,30.75,30.00,30.00,20835000,30.00
2010-06-28,30.40,30.50,30.30,30.40,11825000,30.40
2010-06-25,30.55,30.65,30.30,30.40,15530000,30.40
2010-06-24,30.80,30.85,30.45,30.85,19589000,30.85
2010-06-23,30.70,30.75,30.50,30.55,12706000,30.55
2010-06-22,30.70,30.80,30.60,30.75,11328000,30.75
2010-06-21,30.85,31.00,30.45,30.65,35548000,30.65
2010-06-18,30.75,30.80,30.35,30.50,17379000,30.50
2010-06-17,30.75,30.90,30.45,30.90,22558000,30.90
2010-06-15,30.30,30.90,30.25,30.70,21074000,30.70
2010-06-14,30.25,30.55,30.25,30.50,14918000,30.50
2010-06-11,29.95,30.15,29.85,30.00,15863000,30.00
2010-06-10,29.80,29.80,29.40,29.65,11826000,29.65
2010-06-09,29.80,29.80,29.25,29.30,29979000,29.30
2010-06-08,29.80,30.00,29.30,29.80,19812000,29.80
2010-06-07,29.75,29.85,29.50,29.80,25276000,29.80
2010-06-04,30.30,30.30,30.15,30.25,11564000,30.25
2010-06-03,30.10,30.30,29.95,30.25,17523000,30.25
2010-06-02,30.00,30.00,29.60,29.80,26722000,29.80
2010-06-01,30.40,30.40,30.00,30.10,23183000,30.10
2010-05-31,30.50,30.55,30.25,30.55,15908000,30.55
2010-05-28,30.50,30.60,30.05,30.35,27347000,30.35
2010-05-27,29.95,30.25,29.70,30.15,20014000,30.15
2010-05-26,29.70,30.00,29.45,30.00,40216000,30.00
2010-05-25,30.25,30.25,29.30,29.70,57475000,29.70
2010-05-24,30.25,30.60,30.25,30.30,19369000,30.30
2010-05-21,30.00,30.40,29.95,30.25,39769000,30.25
2010-05-20,31.10,31.15,30.75,30.80,36867000,30.80
2010-05-19,31.40,31.45,31.00,31.30,29142000,31.30
2010-05-18,31.35,31.65,31.30,31.60,16043000,31.60
2010-05-17,31.50,31.60,31.10,31.45,25463000,31.45
2010-05-14,32.05,32.05,31.60,31.70,22456000,31.70
2010-05-13,31.95,32.25,31.85,32.05,16738000,32.05
2010-05-12,31.55,31.80,31.55,31.70,15388000,31.70
2010-05-11,32.30,32.30,31.45,31.45,34447000,31.45
2010-05-10,31.60,32.00,31.45,32.00,29146000,32.00
2010-05-07,31.00,31.55,30.80,31.55,66054000,31.55
2010-05-06,32.10,32.20,31.40,31.55,53259000,31.55
2010-05-05,32.55,32.55,32.00,32.20,62627000,32.20
2010-05-04,33.35,33.45,33.00,33.15,29655000,33.15
2010-05-03,33.50,33.60,33.25,33.35,17499000,33.35
2010-04-30,33.80,33.95,33.50,33.50,24763000,33.50
2010-04-29,33.70,33.80,33.45,33.60,19211000,33.60
2010-04-28,33.20,33.80,33.20,33.70,25163000,33.70
2010-04-27,33.80,34.05,33.40,34.00,21036000,34.00
2010-04-26,33.40,33.85,33.40,33.80,28996000,33.80
2010-04-23,33.10,33.20,33.00,33.10,31129000,33.10
2010-04-22,33.45,33.45,32.85,33.00,61800000,33.00
2010-04-21,33.65,33.90,33.55,33.65,26881000,33.65
2010-04-20,34.05,34.05,33.40,33.60,58735000,33.60
2010-04-19,34.50,34.60,33.90,34.05,55440000,34.05
2010-04-16,34.95,35.00,34.70,34.90,33160000,34.90
2010-04-15,34.85,34.95,34.80,34.95,35324000,34.95
2010-04-14,34.70,34.80,34.55,34.75,31026000,34.75
2010-04-13,34.75,34.80,34.50,34.70,49538000,34.70
2010-04-12,34.20,34.75,34.10,34.75,42311000,34.75
2010-04-09,34.00,34.20,34.00,34.10,25250000,34.10
2010-04-08,33.90,34.10,33.90,34.00,35325000,34.00
2010-04-07,33.95,34.00,33.70,33.90,26214000,33.90
2010-04-06,33.50,34.10,33.50,33.90,46699000,33.90
2010-04-02,33.35,33.45,33.20,33.40,25591000,33.40
2010-04-01,32.95,33.20,32.85,33.20,43339000,33.20
2010-03-31,32.95,33.00,32.80,32.85,28537000,32.85
2010-03-30,32.85,32.95,32.70,32.85,32284000,32.85
2010-03-29,32.70,32.90,32.65,32.80,33706000,32.80
2010-03-26,32.55,32.80,32.35,32.65,26941000,32.65
2010-03-25,32.80,32.80,32.40,32.70,29589000,32.70
2010-03-24,32.55,32.80,32.55,32.75,27604000,32.75
2010-03-23,32.70,32.80,32.50,32.55,23477000,32.55
2010-03-22,33.00,33.00,32.50,32.70,31581000,32.70
2010-03-19,33.10,33.20,33.00,33.20,20151000,33.20
2010-03-18,33.40,33.40,33.10,33.15,19479000,33.15
